37980 0 1
37981 0 1
37982 0 1
37983 0 1
37984 0 1
37985 0 1
37986 0 1
37987 0 1
37988 0 1
37989 0 1
37990 0 1
37991 0 1
37992 0 1
37993 0 1
37994 0 1
37995 0 1
37996 0 1
37997 0 1
37998 0 1
37999 0 1
38000 0 1
38001 0 1
38002 0 1
38003 0 1
38004 0 1
38005 0 1
38006 0 1
38007 0 1
38008 0 1
38009 0 1
38010 0 1
38011 0 1
38012 0 1
38013 0 1
38014 0 1
38015 0 1
38016 0 1
38017 0 1
38018 0 1
38019 0 1
38020 0 1
38021 0 1
38022 0 1
38023 0 1
38024 0 1
38025 0 1
38026 0 1
38027 0 1
38028 0 1
38029 0 1
38030 0 1
38031 0 1
38032 0 1
38033 0 1
38034 0 1
38035 0 1
38036 0 1
38037 0 1
38038 0 1
38039 0 1
38040 0 1
38041 0 1
38042 0 1
38043 0 1
38044 0 1
38045 0 1
38046 0 1
38047 0 1
38048 0 1
38049 0 1
38050 0 1
38051 0 1
38052 0 1
38053 0 1
38054 0 1
38055 0 1
38056 0 1
38057 0 1
38058 0 1
38059 0 1
38060 0 1
38061 0 1
38062 0 1
38063 0 1
38064 0 1
38065 0 1
38066 0 1
38067 0 1
38068 0 1
38069 0 1
38070 0 1
38071 0 1
38072 0 1
38073 0 1
38074 0 1
38075 0 1
38076 0 1
38077 0 1
38078 0 1
38079 0 1
38080 0 1
38081 0 1
38082 0 1
38083 0 1
38084 0 1
38085 0 1
38086 0 1
38087 0 1
38088 0 1
38089 0 1
38090 0 1
38091 0 1
38092 0 1
38093 0 1
38094 0 1
38095 0 1
38096 0 1
38097 0 1
38098 0 1
38099 0 1
38100 0 1
38101 0 1
38102 0 1
38103 0 1
38104 0 1
38105 0 1
38106 0 1
38107 0 1
38108 0 1
38109 0 1
38110 0 1
38111 0 1
38112 0 1
38113 0 1
38114 0 1
38115 0 1
38116 0 1
38117 0 1
38118 0 1
38119 0 1
38120 0 1
38121 0 1
38122 0 1
38123 0 1
38124 0 1
38125 0 1
38126 0 1
38127 0 1
38128 0 1
38129 0 1
38130 0 1
38131 0 1
38132 0 1
38133 0 1
38134 0 1
38135 0 1
38136 0 1
38137 0 1
38138 0 1
38139 0 1
38140 0 1
38141 0 1
38142 0 1
38143 0 1
38144 0 1
38145 0 1
38146 0 1
38147 0 1
38148 0 1
38149 0 1
38150 0 1
38151 0 1
38152 0 1
38153 0 1
38154 0 1
38155 0 1
38156 0 1
38157 0 1
38158 0 1
38159 0 1
38160 0 1
38161 0 1
38162 0 1
38163 0 1
38164 0 1
38165 0 1
38166 0 1
38167 0 1
38168 0 1
38169 0 1
38170 0 1
38171 0 1
38172 0 1
38173 0 1
38174 0 1
38175 0 1
38176 0 1
38177 0 1
38178 0 1
38179 0 1
38180 0 1
38181 0 1
38182 0 1
38183 0 1
38184 0 1
38185 0 1
38186 0 1
38187 0 1
38188 0 1
38189 0 1
38190 0 1
38191 0 1
38192 0 1
38193 0 1
38194 0 1
38195 0 1
38196 0 1
38197 0 1
38198 0 1
38199 0 1
38200 0 1
38201 0 1
38202 0 1
38203 0 1
38204 0 1
38205 0 1
38206 0 1
38207 0 1
38208 0 1
38209 0 1
38210 0 1
38211 0 1
38212 0 1
38213 0 1
38214 0 1
38215 0 1
38216 0 1
38217 0 1
38218 0 1
38219 0 1
38220 0 1
38221 0 1
38222 0 1
38223 0 1
38224 0 1
38225 0 1
38226 0 1
38227 0 1
38228 0 1
38229 0 1
38230 0 1
38231 0 1
38232 0 1
38233 0 1
38234 0 1
38235 0 1
38236 0 1
38237 0 1
38238 0 1
38239 0 1
38240 0 1
38241 0 1
38242 0 1
38243 0 1
38244 0 1
38245 0 1
38246 0 1
38247 0 1
38248 0 1
38249 0 1
38250 0 1
38251 0 1
38252 0 1
38253 0 1
38254 0 1
38255 0 1
38256 0 1
38257 0 1
38258 0 1
38259 0 1
38260 0 1
38261 0 1
38262 0 1
38263 0 1
38264 0 1
38265 0 1
38266 0 1
38267 0 1
38268 0 1
38269 0 1
38270 0 1
38271 0 1
38272 0 1
38273 0 1
38274 0 1
38275 0 1
38276 0 1
38277 0 1
38278 0 1
38279 0 1
38280 0 1
38281 0 1
38282 0 1
38283 0 1
38284 0 1
38285 0 1
38286 0 1
38287 0 1
38288 0 1
38289 0 1
38290 0 1
38291 0 1
38292 0 1
38293 0 1
38294 0 1
38295 0 1
38296 0 1
38297 0 1
38298 0 1
38299 0 1
38300 0 1
38301 0 1
38302 0 1
38303 0 1
38304 0 1
38305 0 1
38306 0 1
38307 0 1
38308 0 1
38309 0 1
38310 0 1
38311 0 1
38312 0 1
38313 0 1
38314 0 1
38315 0 1
38316 0 1
38317 0 1
38318 0 1
38319 0 1
38320 0 1
38321 0 1
38322 0 1
38323 0 1
38324 0 1
38325 0 1
38326 0 1
38327 0 1
38328 0 1
38329 0 1
38330 0 1
38331 0 1
38332 0 1
38333 0 1
38334 0 1
38335 0 1
38336 0 1
38337 0 1
38338 0 1
38339 0 1
38340 0 1
38341 0 1
38342 0 1
38343 0 1
38344 0 1
38345 0 1
38346 0 1
38347 0 1
38348 0 1
38349 0 1
38350 0 1
38351 0 1
38352 0 1
38353 0 1
38354 0 1
38355 0 1
38356 0 1
38357 0 1
38358 0 1
38359 0 1
38360 0 1
38361 0 1
38362 0 1
38363 0 1
38364 0 1
38365 0 1
38366 0 1
38367 0 1
38368 0 1
38369 0 1
38370 0 1
38371 0 1
38372 0 1
38373 0 1
38374 0 1
38375 0 1
38376 0 1
38377 0 1
38378 0 1
38379 0 1
38380 0 1
38381 0 1
38382 0 1
38383 0 1
38384 0 1
38385 0 1
38386 0 1
38387 0 1
38388 0 1
38389 0 1
38390 0 1
38391 0 1
38392 0 1
38393 0 1
38394 0 1
38395 0 1
38396 0 1
38397 0 1
38398 0 1
38399 0 1
38400 0 1
38401 0 1
38402 0 1
38403 0 1
38404 0 1
38405 0 1
38406 0 1
38407 0 1
38408 0 1
38409 0 1
38410 0 1
38411 0 1
38412 0 1
38413 0 1
38414 0 1
38415 0 1
38416 0 1
38417 0 1
38418 0 1
38419 0 1
38420 0 1
38421 0 1
38422 0 1
38423 0 1
38424 0 1
38425 0 1
38426 0 1
38427 0 1
38428 0 1
38429 0 1
38430 0 1
38431 0 1
38432 0 1
38433 0 1
38434 0 1
38435 0 1
38436 0 1
38437 0 1
38438 0 1
38439 0 1
38440 0 1
38441 0 1
38442 0 1
38443 0 1
38444 0 1
38445 0 1
38446 0 1
38447 0 1
38448 0 1
38449 0 1
38450 0 1
38451 0 1
38452 0 1
38453 0 1
38454 0 1
38455 0 1
38456 0 1
38457 0 1
38458 0 1
38459 0 1
38460 0 1
38461 0 1
38462 0 1
38463 0 1
38464 0 1
38465 0 1
38466 0 1
38467 0 1
38468 0 1
38469 0 1
38470 0 1
38471 0 1
38472 0 1
38473 0 1
38474 0 1
38475 0 1
38476 0 1
38477 0 1
38478 0 1
38479 0 1
38480 0 1
38481 0 1
38482 0 1
38483 0 1
38484 0 1
38485 0 1
38486 0 1
38487 0 1
38488 0 1
38489 0 1
38490 0 1
38491 0 1
38492 0 1
38493 0 1
38494 0 1
38495 0 1
38496 0 1
38497 0 1
38498 0 1
38499 0 1
38500 0 1
38501 0 1
38502 0 1
38503 0 1
38504 0 1
38505 0 1
38506 0 1
38507 0 1
38508 0 1
38509 0 1
38510 0 1
38511 0 1
38512 0 1
38513 0 1
38514 0 1
38515 0 1
38516 0 1
38517 0 1
38518 0 1
38519 0 1
38520 0 1
38521 0 1
38522 0 1
38523 0 1
38524 0 1
38525 0 1
38526 0 1
38527 0 1
38528 0 1
38529 0 1
38530 0 1
38531 0 1
38532 0 1
38533 0 1
38534 0 1
38535 0 1
38536 0 1
38537 0 1
38538 0 1
38539 0 1
38540 0 1
38541 0 1
38542 0 1
38543 0 1
38544 0 1
38545 0 1
38546 0 1
38547 0 1
38548 0 1
38549 0 1
38550 0 1
38551 0 1
38552 0 1
38553 0 1
38554 0 1
38555 0 1
38556 0 1
38557 0 1
38558 0 1
38559 0 1
38560 0 1
38561 0 1
38562 0 1
38563 0 1
38564 0 1
38565 0 1
38566 0 1
38567 0 1
38568 0 1
38569 0 1
38570 0 1
38571 0 1
38572 0 1
38573 0 1
38574 0 1
38575 0 1
38576 0 1
38577 0 1
38578 0 1
38579 0 1
38580 0 1
38581 0 1
38582 0 1
38583 0 1
38584 0 1
38585 0 1
38586 0 1
38587 0 1
38588 0 1
38589 0 1
38590 0 1
38591 0 1
38592 0 1
38593 0 1
38594 0 1
38595 0 1
38596 0 1
38597 0 1
38598 0 1
38599 0 1
38600 0 1
38601 0 1
38602 0 1
38603 0 1
38604 0 1
38605 0 1
38606 0 1
38607 0 1
38608 0 1
38609 0 1
38610 0 1
38611 0 1
38612 0 1
38613 0 1
38614 0 1
38615 0 1
38616 0 1
38617 0 1
38618 0 1
38619 0 1
38620 0 1
38621 0 1
38622 0 1
38623 0 1
38624 0 1
38625 0 1
38626 0 1
38627 0 1
38628 0 1
38629 0 1
38630 0 1
38631 0 1
38632 0 1
38633 0 1
38634 0 1
38635 0 1
38636 0 1
38637 0 1
38638 0 1
38639 0 1
38640 0 1
38641 0 1
38642 0 1
38643 0 1
38644 0 1
38645 0 1
38646 0 1
38647 0 1
38648 0 1
38649 0 1
38650 0 1
38651 0 1
38652 0 1
38653 0 1
38654 0 1
38655 0 1
38656 0 1
38657 0 1
38658 0 1
38659 0 1
38660 0 1
38661 0 1
38662 0 1
38663 0 1
38664 0 1
38665 0 1
38666 0 1
38667 0 1
38668 0 1
38669 0 1
38670 0 1
38671 0 1
38672 0 1
38673 0 1
38674 0 1
38675 0 1
38676 0 1
38677 0 1
38678 0 1
38679 0 1
38680 0 1
38681 0 1
38682 0 1
38683 0 1
38684 0 1
38685 0 1
38686 0 1
38687 0 1
38688 0 1
38689 0 1
38690 0 1
38691 0 1
38692 0 1
38693 0 1
38694 0 1
38695 0 1
38696 0 1
38697 0 1
38698 0 1
38699 0 1
38700 0 1
38701 0 1
38702 0 1
38703 0 1
38704 0 1
38705 0 1
38706 0 1
38707 0 1
38708 0 1
38709 0 1
38710 0 1
38711 0 1
38712 0 1
38713 0 1
38714 0 1
38715 0 1
38716 0 1
38717 0 1
38718 0 1
38719 0 1
38720 0 1
38721 0 1
38722 0 1
38723 0 1
38724 0 1
38725 0 1
38726 0 1
38727 0 1
38728 0 1
38729 0 1
38730 0 1
38731 0 1
38732 0 1
38733 0 1
38734 0 1
38735 0 1
38736 0 1
38737 0 1
38738 0 1
38739 0 1
38740 0 1
38741 0 1
38742 0 1
38743 0 1
38744 0 1
38745 0 1
38746 0 1
38747 0 1
38748 0 1
38749 0 1
38750 0 1
38751 0 1
38752 0 1
38753 0 1
38754 0 1
38755 0 1
38756 0 1
38757 0 1
38758 0 1
38759 0 1
38760 0 1
38761 0 1
38762 0 1
38763 0 1
38764 0 1
38765 0 1
38766 0 1
38767 0 1
38768 0 1
38769 0 1
38770 0 1
38771 0 1
38772 0 1
38773 0 1
38774 0 1
38775 0 1
38776 0 1
38777 0 1
38778 0 1
38779 0 1
38780 0 1
38781 0 1
38782 0 1
38783 0 1
38784 0 1
38785 0 1
38786 0 1
38787 0 1
38788 0 1
38789 0 1
38790 0 1
38791 0 1
38792 0 1
38793 0 1
38794 0 1
38795 0 1
38796 0 1
38797 0 1
38798 0 1
38799 0 1
38800 0 1
38801 0 1
38802 0 1
38803 0 1
38804 0 1
38805 0 1
38806 0 1
38807 0 1
38808 0 1
38809 0 1
38810 0 1
38811 0 1
38812 0 1
38813 0 1
38814 0 1
38815 0 1
38816 0 1
38817 0 1
38818 0 1
38819 0 1
38820 0 1
38821 0 1
38822 0 1
38823 0 1
38824 0 1
38825 0 1
38826 0 1
38827 0 1
38828 0 1
38829 0 1
38830 0 1
38831 0 1
38832 0 1
38833 0 1
38834 0 1
38835 0 1
38836 0 1
38837 0 1
38838 0 1
38839 0 1
38840 0 1
38841 0 1
38842 0 1
38843 0 1
38844 0 1
38845 0 1
38846 0 1
38847 0 1
38848 0 1
38849 0 1
38850 0 1
38851 0 1
38852 0 1
38853 0 1
38854 0 1
38855 0 1
38856 0 1
38857 0 1
38858 0 1
38859 0 1
38860 0 1
38861 0 1
38862 0 1
38863 0 1
38864 0 1
38865 0 1
38866 0 1
38867 0 1
38868 0 1
38869 0 1
38870 0 1
38871 0 1
38872 0 1
38873 0 1
38874 0 1
38875 0 1
38876 0 1
38877 0 1
38878 0 1
38879 0 1
38880 0 1
38881 0 1
38882 0 1
38883 0 1
38884 0 1
38885 0 1
38886 0 1
38887 0 1
38888 0 1
38889 0 1
38890 0 1
38891 0 1
38892 0 1
38893 0 1
38894 0 1
38895 0 1
38896 0 1
38897 0 1
38898 0 1
38899 0 1
38900 0 1
38901 0 1
38902 0 1
38903 0 1
38904 0 1
38905 0 1
38906 0 1
38907 0 1
38908 0 1
38909 0 1
38910 0 1
38911 0 1
38912 0 1
38913 0 1
38914 0 1
38915 0 1
38916 0 1
38917 0 1
38918 0 1
38919 0 1
38920 0 1
38921 0 1
38922 0 1
38923 0 1
38924 0 1
38925 0 1
38926 0 1
38927 0 1
38928 0 1
38929 0 1
38930 0 1
38931 0 1
38932 0 1
38933 0 1
38934 0 1
38935 0 1
38936 0 1
38937 0 1
38938 0 1
38939 0 1
38940 0 1
38941 0 1
38942 0 1
38943 0 1
38944 0 1
38945 0 1
38946 0 1
38947 0 1
38948 0 1
38949 0 1
38950 0 1
38951 0 1
38952 0 1
38953 0 1
38954 0 1
38955 0 1
38956 0 1
38957 0 1
38958 0 1
38959 0 1
38960 0 1
38961 0 1
38962 0 1
38963 0 1
38964 0 1
38965 0 1
38966 0 1
38967 0 1
38968 0 1
38969 0 1
38970 0 1
38971 0 1
38972 0 1
38973 0 1
38974 0 1
38975 0 1
38976 0 1
38977 0 1
38978 0 1
38979 0 1
38980 0 1
38981 0 1
38982 0 1
38983 0 1
38984 0 1
38985 0 1
38986 0 1
38987 0 1
38988 0 1
38989 0 1
38990 0 1
38991 0 1
38992 0 1
38993 0 1
38994 0 1
38995 0 1
38996 0 1
38997 0 1
38998 0 1
38999 0 1
39000 0 1
39001 0 1
39002 0 1
39003 0 1
39004 0 1
39005 0 1
39006 0 1
39007 0 1
39008 0 1
39009 0 1
39010 0 1
39011 0 1
39012 0 1
39013 0 1
39014 0 1
39015 0 1
39016 0 1
39017 0 1
39018 0 1
39019 0 1
39020 0 1
39021 0 1
39022 0 1
39023 0 1
39024 0 1
39025 0 1
39026 0 1
39027 0 1
39028 0 1
39029 0 1
39030 0 1
39031 0 1
39032 0 1
39033 0 1
39034 0 1
39035 0 1
39036 0 1
39037 0 1
39038 0 1
39039 0 1
39040 0 1
39041 0 1
39042 0 1
39043 0 1
39044 0 1
39045 0 1
39046 0 1
39047 0 1
39048 0 1
39049 0 1
39050 0 1
39051 0 1
39052 0 1
39053 0 1
39054 0 1
39055 0 1
39056 0 1
39057 0 1
39058 0 1
39059 0 1
39060 0 1
39061 0 1
39062 0 1
39063 0 1
39064 0 1
39065 0 1
39066 0 1
39067 0 1
39068 0 1
39069 0 1
39070 0 1
39071 0 1
39072 0 1
39073 0 1
39074 0 1
39075 0 1
39076 0 1
39077 0 1
39078 0 1
39079 0 1
39080 0 1
39081 0 1
39082 0 1
39083 0 1
39084 0 1
39085 0 1
39086 0 1
39087 0 1
39088 0 1
39089 0 1
39090 0 1
39091 0 1
39092 0 1
39093 0 1
39094 0 1
39095 0 1
39096 0 1
39097 0 1
39098 0 1
39099 0 1
39100 0 1
39101 0 1
39102 0 1
39103 0 1
39104 0 1
39105 0 1
39106 0 1
39107 0 1
39108 0 1
39109 0 1
39110 0 1
39111 0 1
39112 0 1
39113 0 1
39114 0 1
39115 0 1
39116 0 1
39117 0 1
39118 0 1
39119 0 1
39120 0 1
39121 0 1
39122 0 1
39123 0 1
39124 0 1
39125 0 1
39126 0 1
39127 0 1
39128 0 1
39129 0 1
39130 0 1
39131 0 1
39132 0 1
39133 0 1
39134 0 1
39135 0 1
39136 0 1
39137 0 1
39138 0 1
39139 0 1
39140 0 1
39141 0 1
39142 0 1
39143 0 1
39144 0 1
39145 0 1
39146 0 1
39147 0 1
39148 0 1
39149 0 1
39150 0 1
39151 0 1
39152 0 1
39153 0 1
39154 0 1
39155 0 1
39156 0 1
39157 0 1
39158 0 1
39159 0 1
39160 0 1
39161 0 1
39162 0 1
39163 0 1
39164 0 1
39165 0 1
39166 0 1
39167 0 1
39168 0 1
39169 0 1
39170 0 1
39171 0 1
39172 0 1
39173 0 1
39174 0 1
39175 0 1
39176 0 1
39177 0 1
39178 0 1
39179 0 1
39180 0 1
39181 0 1
39182 0 1
39183 0 1
39184 0 1
39185 0 1
39186 0 1
39187 0 1
39188 0 1
39189 0 1
39190 0 1
39191 0 1
39192 0 1
39193 0 1
39194 0 1
39195 0 1
39196 0 1
39197 0 1
39198 0 1
39199 0 1
39200 0 1
39201 0 1
39202 0 1
39203 0 1
39204 0 1
39205 0 1
39206 0 1
39207 0 1
39208 0 1
39209 0 1
39210 0 1
39211 0 1
39212 0 1
39213 0 1
39214 0 1
39215 0 1
39216 0 1
39217 0 1
39218 0 1
39219 0 1
39220 0 1
39221 0 1
39222 0 1
39223 0 1
39224 0 1
39225 0 1
39226 0 1
39227 0 1
39228 0 1
39229 0 1
39230 0 1
39231 0 1
39232 0 1
39233 0 1
39234 0 1
39235 0 1
39236 0 1
39237 0 1
39238 0 1
39239 0 1
39240 0 1
39241 0 1
39242 0 1
39243 0 1
39244 0 1
39245 0 1
39246 0 1
39247 0 1
39248 0 1
39249 0 1
39250 0 1
39251 0 1
39252 0 1
39253 0 1
39254 0 1
39255 0 1
39256 0 1
39257 0 1
39258 0 1
39259 0 1
39260 0 1
39261 0 1
39262 0 1
39263 0 1
39264 0 1
39265 0 1
39266 0 1
39267 0 1
39268 0 1
39269 0 1
39270 0 1
39271 0 1
39272 0 1
39273 0 1
39274 0 1
39275 0 1
39276 0 1
39277 0 1
39278 0 1
39279 0 1
39280 0 1
39281 0 1
39282 0 1
39283 0 1
39284 0 1
39285 0 1
39286 0 1
39287 0 1
39288 0 1
39289 0 1
39290 0 1
39291 0 1
39292 0 1
39293 0 1
39294 0 1
39295 0 1
39296 0 1
39297 0 1
39298 0 1
39299 0 1
39300 0 1
39301 0 1
39302 0 1
39303 0 1
39304 0 1
39305 0 1
39306 0 1
39307 0 1
39308 0 1
39309 0 1
39310 0 1
39311 0 1
39312 0 1
39313 0 1
39314 0 1
39315 0 1
39316 0 1
39317 0 1
39318 0 1
39319 0 1
39320 0 1
39321 0 1
39322 0 1
39323 0 1
39324 0 1
39325 0 1
39326 0 1
39327 0 1
39328 0 1
39329 0 1
39330 0 1
39331 0 1
39332 0 1
39333 0 1
39334 0 1
39335 0 1
39336 0 1
39337 0 1
39338 0 1
39339 0 1
39340 0 1
39341 0 1
39342 0 1
39343 0 1
39344 0 1
39345 0 1
39346 0 1
39347 0 1
39348 0 1
39349 0 1
39350 0 1
39351 0 1
39352 0 1
39353 0 1
39354 0 1
39355 0 1
39356 0 1
39357 0 1
39358 0 1
39359 0 1
39360 0 1
39361 0 1
39362 0 1
39363 0 1
39364 0 1
39365 0 1
39366 0 1
39367 0 1
39368 0 1
39369 0 1
39370 0 1
39371 0 1
39372 0 1
39373 0 1
39374 0 1
39375 0 1
39376 0 1
39377 0 1
39378 0 1
39379 0 1
39380 0 1
39381 0 1
39382 0 1
39383 0 1
39384 0 1
39385 0 1
39386 0 1
39387 0 1
39388 0 1
39389 0 1
39390 0 1
39391 0 1
39392 0 1
39393 0 1
39394 0 1
39395 0 1
39396 0 1
39397 0 1
39398 0 1
39399 0 1
39400 0 1
39401 0 1
39402 0 1
39403 0 1
39404 0 1
39405 0 1
39406 0 1
39407 0 1
39408 0 1
39409 0 1
39410 0 1
39411 0 1
39412 0 1
39413 0 1
39414 0 1
39415 0 1
39416 0 1
39417 0 1
39418 0 1
39419 0 1
39420 0 1
39421 0 1
39422 0 1
39423 0 1
39424 0 1
39425 0 1
39426 0 1
39427 0 1
39428 0 1
39429 0 1
39430 0 1
39431 0 1
39432 0 1
39433 0 1
39434 0 1
39435 0 1
39436 0 1
39437 0 1
39438 0 1
39439 0 1
39440 0 1
39441 0 1
39442 0 1
39443 0 1
39444 0 1
39445 0 1
39446 0 1
39447 0 1
39448 0 1
39449 0 1
39450 0 1
39451 0 1
39452 0 1
39453 0 1
39454 0 1
39455 0 1
39456 0 1
39457 0 1
39458 0 1
39459 0 1
39460 0 1
39461 0 1
39462 0 1
39463 0 1
39464 0 1
39465 0 1
39466 0 1
39467 0 1
39468 0 1
39469 0 1
39470 0 1
39471 0 1
39472 0 1
39473 0 1
39474 0 1
39475 0 1
39476 0 1
39477 0 1
39478 0 1
39479 0 1
39480 0 1
39481 0 1
39482 0 1
39483 0 1
39484 0 1
39485 0 1
39486 0 1
39487 0 1
39488 0 1
39489 0 1
39490 0 1
39491 0 1
39492 0 1
39493 0 1
39494 0 1
39495 0 1
39496 0 1
39497 0 1
39498 0 1
39499 0 1
39500 0 1
39501 0 1
39502 0 1
39503 0 1
39504 0 1
39505 0 1
39506 0 1
39507 0 1
39508 0 1
39509 0 1
39510 0 1
39511 0 1
39512 0 1
39513 0 1
39514 0 1
39515 0 1
39516 0 1
39517 0 1
39518 0 1
39519 0 1
39520 0 1
39521 0 1
39522 0 1
39523 0 1
39524 0 1
39525 0 1
39526 0 1
39527 0 1
39528 0 1
39529 0 1
39530 0 1
39531 0 1
39532 0 1
39533 0 1
39534 0 1
39535 0 1
39536 0 1
39537 0 1
39538 0 1
39539 0 1
39540 0 1
39541 0 1
39542 0 1
39543 0 1
39544 0 1
39545 0 1
39546 0 1
39547 0 1
39548 0 1
39549 0 1
39550 0 1
39551 0 1
39552 0 1
39553 0 1
39554 0 1
39555 0 1
39556 0 1
39557 0 1
39558 0 1
39559 0 1
39560 0 1
39561 0 1
39562 0 1
39563 0 1
39564 0 1
39565 0 1
39566 0 1
39567 0 1
39568 0 1
39569 0 1
39570 0 1
39571 0 1
39572 0 1
39573 0 1
39574 0 1
39575 0 1
39576 0 1
39577 0 1
39578 0 1
39579 0 1
39580 0 1
39581 0 1
39582 0 1
39583 0 1
39584 0 1
39585 0 1
39586 0 1
39587 0 1
39588 0 1
39589 0 1
39590 0 1
39591 0 1
39592 0 1
39593 0 1
39594 0 1
39595 0 1
39596 0 1
39597 0 1
39598 0 1
39599 0 1
39600 0 1
39601 0 1
39602 0 1
39603 0 1
39604 0 1
39605 0 1
39606 0 1
39607 0 1
39608 0 1
39609 0 1
39610 0 1
39611 0 1
39612 0 1
39613 0 1
39614 0 1
39615 0 1
39616 0 1
39617 0 1
39618 0 1
39619 0 1
39620 0 1
39621 0 1
39622 0 1
39623 0 1
39624 0 1
39625 0 1
39626 0 1
39627 0 1
39628 0 1
39629 0 1
39630 0 1
39631 0 1
39632 0 1
39633 0 1
39634 0 1
39635 0 1
39636 0 1
39637 0 1
39638 0 1
39639 0 1
39640 0 1
39641 0 1
39642 0 1
39643 0 1
39644 0 1
39645 0 1
39646 0 1
39647 0 1
39648 0 1
39649 0 1
39650 0 1
39651 0 1
39652 0 1
39653 0 1
39654 0 1
39655 0 1
39656 0 1
39657 0 1
39658 0 1
39659 0 1
39660 0 1
39661 0 1
39662 0 1
39663 0 1
39664 0 1
39665 0 1
39666 0 1
39667 0 1
39668 0 1
39669 0 1
39670 0 1
39671 0 1
39672 0 1
39673 0 1
39674 0 1
39675 0 1
39676 0 1
39677 0 1
39678 0 1
39679 0 1
39680 0 1
39681 0 1
39682 0 1
39683 0 1
39684 0 1
39685 0 1
39686 0 1
39687 0 1
39688 0 1
39689 0 1
39690 0 1
39691 0 1
39692 0 1
39693 0 1
39694 0 1
39695 0 1
39696 0 1
39697 0 1
39698 0 1
39699 0 1
39700 0 1
39701 0 1
39702 0 1
39703 0 1
39704 0 1
39705 0 1
39706 0 1
39707 0 1
39708 0 1
39709 0 1
39710 0 1
39711 0 1
39712 0 1
39713 0 1
39714 0 1
39715 0 1
39716 0 1
39717 0 1
39718 0 1
39719 0 1
39720 0 1
39721 0 1
39722 0 1
39723 0 1
39724 0 1
39725 0 1
39726 0 1
39727 0 1
39728 0 1
39729 0 1
39730 0 1
39731 0 1
39732 0 1
39733 0 1
39734 0 1
39735 0 1
39736 0 1
39737 0 1
39738 0 1
39739 0 1
39740 0 1
39741 0 1
39742 0 1
39743 0 1
39744 0 1
39745 0 1
39746 0 1
39747 0 1
39748 0 1
39749 0 1
39750 0 1
39751 0 1
39752 0 1
39753 0 1
39754 0 1
39755 0 1
39756 0 1
39757 0 1
39758 0 1
39759 0 1
39760 0 1
39761 0 1
39762 0 1
39763 0 1
39764 0 1
39765 0 1
39766 0 1
39767 0 1
39768 0 1
39769 0 1
39770 0 1
39771 0 1
39772 0 1
39773 0 1
39774 0 1
39775 0 1
39776 0 1
39777 0 1
39778 0 1
39779 0 1
39780 0 1
39781 0 1
39782 0 1
39783 0 1
39784 0 1
39785 0 1
39786 0 1
39787 0 1
39788 0 1
39789 0 1
39790 0 1
39791 0 1
39792 0 1
39793 0 1
39794 0 1
39795 0 1
39796 0 1
39797 0 1
39798 0 1
39799 0 1
39800 0 1
39801 0 1
39802 0 1
39803 0 1
39804 0 1
39805 0 1
39806 0 1
39807 0 1
39808 0 1
39809 0 1
39810 0 1
39811 0 1
39812 0 1
39813 0 1
39814 0 1
39815 0 1
39816 0 1
39817 0 1
39818 0 1
39819 0 1
39820 0 1
39821 0 1
39822 0 1
39823 0 1
39824 0 1
39825 0 1
39826 0 1
39827 0 1
39828 0 1
39829 0 1
39830 0 1
39831 0 1
39832 0 1
39833 0 1
39834 0 1
39835 0 1
39836 0 1
39837 0 1
39838 0 1
39839 0 1
39840 0 1
39841 0 1
39842 0 1
39843 0 1
39844 0 1
39845 0 1
39846 0 1
39847 0 1
39848 0 1
39849 0 1
39850 0 1
39851 0 1
39852 0 1
39853 0 1
39854 0 1
39855 0 1
39856 0 1
39857 0 1
39858 0 1
39859 0 1
39860 0 1
39861 0 1
39862 0 1
39863 0 1
39864 0 1
39865 0 1
39866 0 1
39867 0 1
39868 0 1
39869 0 1
39870 0 1
39871 0 1
39872 0 1
39873 0 1
39874 0 1
39875 0 1
39876 0 1
39877 0 1
39878 0 1
39879 0 1
39880 0 1
39881 0 1
39882 0 1
39883 0 1
39884 0 1
39885 0 1
39886 0 1
39887 0 1
39888 0 1
39889 0 1
39890 0 1
39891 0 1
39892 0 1
39893 0 1
39894 0 1
39895 0 1
39896 0 1
39897 0 1
39898 0 1
39899 0 1
39900 0 1
39901 0 1
39902 0 1
39903 0 1
39904 0 1
39905 0 1
39906 0 1
39907 0 1
39908 0 1
39909 0 1
39910 0 1
39911 0 1
39912 0 1
39913 0 1
39914 0 1
39915 0 1
39916 0 1
39917 0 1
39918 0 1
39919 0 1
39920 0 1
39921 0 1
39922 0 1
39923 0 1
39924 0 1
39925 0 1
39926 0 1
39927 0 1
39928 0 1
39929 0 1
39930 0 1
39931 0 1
39932 0 1
39933 0 1
39934 0 1
39935 0 1
39936 0 1
39937 0 1
39938 0 1
39939 0 1
39940 0 1
39941 0 1
39942 0 1
39943 0 1
39944 0 1
39945 0 1
39946 0 1
39947 0 1
39948 0 1
39949 0 1
39950 0 1
39951 0 1
39952 0 1
39953 0 1
39954 0 1
39955 0 1
39956 0 1
39957 0 1
39958 0 1
39959 0 1
39960 0 1
39961 0 1
39962 0 1
39963 0 1
39964 0 1
39965 0 1
39966 0 1
39967 0 1
39968 0 1
39969 0 1
39970 0 1
39971 0 1
39972 0 1
39973 0 1
39974 0 1
39975 0 1
39976 0 1
39977 0 1
39978 0 1
39979 0 1
